282665	20048,20048,20048,20048,20050,20048,20050,20048,20048,20050,20048,20050,20048,20048,20048,20048,20048,20050,20048,20048,20048,20048,20048,20048,20048,20048,20050,20048,20048,20048,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,14048,14048,14048,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,14062,8300,14062,14062,14062,14062,14062,8300,8300,8303,8360,822,822,822,5491,5491,5491,5491,823,823,823,823,823,823,823,823,823,823,823,823,825,825,825,825,823,823,825,825,825,825,825,825,825,825,825,825,825,825,825,825,822,822,18670,18671,18671,18671,18671,18671,18671,18671,18671,18671,8300,8300,8300,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,14062,14062,14062,14062,14062,8300,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062
282668	823,823,825,825,822,822,825,825,825,825,825,825,822,822,822,825,825,825,823,823,823,823,825,825,825,823,823,823,823,823,823,823,823,823,823,823,823,823,823,4382,4382,4382,4382,4382,4382,4382,4382,18670,18670,18670,18670,18670,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671
282669	823,823,823,823,823,823,823,823,823,823,823,823,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,823,823,823,823,823,823,2819,2819,2819,2819,2819,2819,2819,14069,8360,14069,8360,14069,8303,18989,8303,18989,8303,18989,8303,8303,18989,8303,8303,18989,8303,8303,18989,8303,18989,8303,8303,18989,8303,8303,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,14062,14062,14062,8300,8300,14062,14062,8300,14062,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062
282138	1447,704,15200,15196,1024,16263,20434,20431,15217,15214,15211,15204
282139	15204,15211,15204,15211,15203,704,15200,15197,15200,15196,1023,12968,15444,1452,1470,1447,704,15199,15196,1023,12969,12967,2601,2588,1117,1441,1442,1445,1447
283038	9644,9638,18014
282408	7649,7649,20117,7653,7653,7649,19165,19165,19165,19165,19163,19163,19165,19163,19163,13456,13456,13456,19153,19160,13462,13462,13468,13468,13480,13480,13480,13478,13478,13474,13474,12127,12127,12127,12138,13466,12197,7872,7872,12192,7872,12192,7872,12192,19371,19371,19371,19371,19371,19371,19371,19371,19371,19371,19371,19371,19369,19369,19370,19370,4127,19370,7666,7666,7667,7666,7666,7667,7666,7666,4127,4121,4121,4121,7666,7666,7666,7666,7666,7666,7666,7666,7656,11200,7664,11964,13216,18688,18688,18695,13216,13216,20115,7657,7657,7657,7657,11201,7656,11201,7655,20115,20115,20115,20115,20115,20115,468,468,468,468,468,468,467,467,467,467,467,6190,466,6190,19736,19755,6190,19736,6190,6190,19736,6190,6190,19736,6190,13530,13530,16393,13530,13530,13530,13530,13530,13530,13530,13530,13530,13530,13530,13530,13530,13530,16378,16378,16379,16378,16379,16378,16379,16378,16378,16378,16378,16378,16378,16378,16379,16378,16378,16378,16378,16379,16378,7876,9090,9090,9090,9090,12780,8198,8198,8198,8198,12780,8198,12780,8198,12780,8198,8198,3529,12780,8198,8198,7872,3529,7690,468,468,468,468,7690,468,467,467
282409	9077,8792,14295,12246,12250,9128,19179,9129,17891,17896,17885,17886,1654,9129,17890,9067,12253,9071,9074,12249,12244,429,6721,14174,14189,4520,14289,19233,19645,19234,19236,16160,16162,16469,8992,16489,19238,19239,9078,9074,12249,12244,429,6721,14174,14189,4520,14289,19233,19645,19234,19236,16160,16162,16469,8992,16489,19238,19239,9078,9074,12249,12244,429,6721,14174,14189,4520,14289,19233,19645,19234,19236,16161,19215,19216,19220,19222,6854,19227,16086,6716,1654,9129,17890,9068,9069,19233,19645,19234,19236,16161,19215,19216,19220,19222,6854,19227,16086,6716,1654,9129,17890,9068,9069,19233,19645,19234,19236,16161,19215,19216,19220,19222,6854,19227,16086,6716,1654,9129,17890,9067,12252,9070,9069,19233,19645,19234,19236,16161,19215,19216,19220,19222,6854,19227,16086,6716,1654,9130,19181,9127,9123,9110,14294,14288,16768,14289,19233,19645,19234,19236,16161,19215,19216,19220,19222,6854,19227,16086,6716,1654,9130,19181,9127,9123,9110,14293,9135,9129,17890,9067,12253,9071,9074,12249,12244,429,6721,14174,14189,4521,14170,14291,19618,14126,1776,1786,1777,16819,13638,14154,9122,17878,9102,13171,13170,9125,9086,2352,14293,9135,9130,19181,9127,9123,9111,8902,1651,1705,9088,14375,9088,14377,14378,5316,5283,17877,5283,17876,14340,14169,19589,1940,13635,16820,5614,2958,14285,2960,4227,6806,6796,8206,1769,1762,2823,4764,3011,3002,2965,1053,20046,18859,18857,18640,2941,2940,19931,6972,2933,2937,1204,2908,1202,2963,14286,13638,14154,9120,17876,14340,14168,19618,14127,8346,2965,1053,20046,18859,18857,18640,2941,2940,19931,6972,2933,2937,1204,2908,1202,2962,14285,2960,4228,18010,4227,6807,3591,3905,13040,3902,3604,3903,3625,3903,3625,3902,3602,4722,3608,3888,14122,3889,3876,3891,3883,1748,17111,3606,4723,3604,3904,13041,13016,14124,14282,16862,20043,2963,14286,13638,14154,9120,17876,14340,14168,19618,14127,8347,8345,14155,2475,14159,2474,2501,3738,7558,3856,3853,7557,18652,960,2479,2480,2476,2497
282137	1470,1446,6070,2626
282402	9624,9629,9625,10551,9624,9629,9625,10551,9624,9629,9625,10551,9624,9629,9625,10551,9624,9629,9625,10551,9624,9629,9624,9629,9625,10551,9624,9629,9625,10551,9624
282403	11501,11514,11502,11513,11514,11501,11514,11514,11509,11509,11509,11509,11514,13059,13059,11511,13058,13051,19889,19888,19891,13057,11510,13051,19552,19552,19888,19888,19888,19889,19552,19552,19552,19894,19552,19552,19894,19551,19550,19550,19550,19550,19550,19550,19550,19551,19551,19551,19551,19551,19551,19551,19551,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,14739,14737,14739,14739,14738,14749,14749,14749,14749,14749,14751,14749,14739,11706,14749,11706,11711,11706,11711,1039,1039,8334,1039,1039,1039,1039,1041,1041,1041,1041,1041,1041,1041,8335,14744,14744,14744,14744,14744,14744,14744,14744,14744,14753,14753,14746,14753,14753,14753,14753,1433,1433,1433,1433,1433,1433,1433,1433,19977,19977,19977,1431,19977,19977,19977,19976,1429,19977,19977,1429,19977,19977,4938,1428,1428,1428,1428,1428,8336,4939,4939,8336,4938,9566,9566,9566,8336,9588,756,765,9588,2679,2679,9588,2679,2679,773,759,1127,1127,1127,1127,1127,1127,1127,2692,2692,11390,11390,11390,11390,11390,11390,11390,11390,2689,11388,11775,9563,9563,9563,9563,9563,9563,11753,11753,11775,11752,11752,11752,11752,11752,11752,11752,11752,6257,19626,19626,19626,11778,11778,11779,19628,19628,19628,17039,17037,11844,11844,6259,11778,11779,17040,11768,11786,17038,11351,18743,11351,11351,11351,18743,17040,13137,13137,13137,13137,13137,13137,17047,17047,6261,764,764,764,13147,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,777,777,7562,14718,777,11709,11709,7562,7562,7562,7562,7562,7562,7562,14739,14739,14739,7562,7562,7562,14739,14739,14738
282400	10315,10317,10314,10305,10310,3303,1501,3263,3032,3054,3049,3321,3354,3312,3023,3048,3034,1500,3302,10311,10308,10315,10316,10301,10314,10305,10310,3303,1501,3263,3032,3054,3049,3321,3354,3313,3353,3321
282401	9625,10551,9624,9629,9624,9629,9625,10551,9624,9629,9624,9629,9625,10551,9624,9629,9625,10551,9624,9629,9625,10551,9624,9629,9625,10551,9624,9629,9625,10551,9624,9629,9625
282406	4444,4444,20328,20328,3253,19917,19917,19917,3253,19376,19376,3253,3253,8465,3253,19115,3279,3279,4442,19380,19380,19382,19382,4442,4442,3246,19373,19373,19373,19373,19373,19373,19373,19373,2648,2648,19373,19373,19373,19373,19373,19382,3244,19116,19116,19116,2648,2648,2662,2662,2662,2662,17533,17533,17533,17533,17533,17533,17533,17533,11749,11749,4107,4094,4094,4106,11749,11749,4107,4106,10329,4094,4103,10329,10329,10329,10329,4208,4119,20069,4208,20069,20069,2800,2803,20069,20070,2800,2800,2800,2803,11089,11089,11089,2802,2803,2803,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,11088,4444,3254,19845,19845,19845,19845,19845,19845,19845,19845,19845,4444,4444,4444,4444,9622,9622,1500,3304,9622,9622,9622,9622,1500,3303,10303,3303,3019,10303,10303,10300,1502,3018,3021,3021,3021,3022,3022,10326,10323,10323,10323,10323,10323,10323,10323,10323,10323,10323,10327,10327,10323,4108,4108,10321,10327,9660,9660,3039,3040,5622,10565,10565,10565,5622,3040,10557,10565,3024,3311,10565,10565,10565,3024,3313,3354,3354,3023,710,710,3354,3354,3354,3354,3354,710,710,710,710,710,728,710,710,1212,1212,11933,11933,11931,13115,10352,11932,11932,11932,11932,11933,19303,10352,19324,19331,10289,10289,19331,19322,16706,10289,10272,9630,10272,10272,9630,10273,19320,19320,19320,19320,19320,19320,19320,19320,11187,11187,19321,19319,11186,11187,19338,19338,19338,19338,19339,11180,11180,3036,3036,11180,3039,11180,3036
282407	13480,13480,13480,13480,13478,13478,13474,12127,12127,12127,12127,13468,13468,13468,13463,19153,19153,19153,19153,19153,19153,19153,19163,19163,19163,19163,19163,19163,19165,19165,19165,19165,7653,7653,7653,7653,7653,7653,20115,20115,20115,20115,20115,20115,20115,20115,20115,20115,20115,20115,7657,7657,7657,7657,7657,7657,7665,13216,13216,13216,13216,18689,18695,18695,4121,4121,4121,4121,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,19371,19371,19371,19371,19371,19371,19371,19371,19371,19369,19369,19369,19369,19369,19369,19369,19369,19369,12192,12192,12192,12192,12192,7872,12197,7872,12197,7872,12192,12192,7872,7872,12197,7872,7872,3529,3529,12780,8198,8198,12780,8198,12780,8198,12780,8198,8198,12780,8198,9089,9089,9089,9089,9089,9089,9089,16378,16378,16378,16378,16378,16378,16378,16378,16378,16378,16378,16378,16378,16378,16378,16378,16378,16378,16379,16378,16378,16378,16378,16378,16378,16379,16378,16379,16378,13530,13530,13530,13530,13530,13530,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,19736,466,6190,19736,6190,6190,19736,6190,468,468,468,468,468,468,468,467,468,7690,468,7690,7690,468,468,468,7690,7690,7690,7690,7690,7690,7537,7537,7537,7537,7537,7537,7690,7537,7537,7537,7537,7537,7537,7537,7537,7537,7537,4814,4814
282404	19552,19552,19552,19552,19552,19552,19552,19552,19552,19552,19552,19552,19552,19888,19888,19888,19888,19889,19889,19889,18272,18272,13057,13057,11510,11510,13059,13059,13059,11509,11509,11509,11509,11509,11509,11514,11514,11514,11514,11514,11514,11501,11501,11501,11501,11501,11501,11514,11501,6315,6315,6315,6315,6315,6315,6315,6315,6315,6315,8331,8331,8331,8331,8331,8331,8331,8331,8331,6099,6099,17292,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19552,4938,1428,1428,1428,1428,1428,1428,19977,19977,19977,19977,19977,19977,19977,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,14753,14753,14753,14753,14753,14753,14753,14753,14753,14744,14744,14744,14744,14744,14744,14744,14744,14744,14744,14744,14744,14744,14744,14744,1039,1039,1039,1039,1039,1039,11711,11711,14751,14749,14749,14749,14749,11781,756,13137,13137,13137,13137,13137,13137,13137,17047,17047,17040,11768,11768,11768,11768,11768,18743,18743,18743,17039,11844,11844,11844,11844,11844,11844,11778,11778,11778,11778,11778,11778,11778,11779,11779,6257,6257,6257,9587,11753,11753,11753,11753,11753,11753,11753,4934,4934,4933,4933,6288,9563,9563,9563,9563,9563,18787,18787,18787,4940,4940,4938,4938,4938,4938,4938,4938,4938,4938,2679,763,768,768,768,9588,9588,2681,2681,2681,2681,2681,2681,2681,9588,14739,14739,14739,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,14718,14718,14718,777,777,14739,14739,14739,14739,14739,14739,14739,14739,14739,14739,14738
282405	2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,19373,19373,19373,19382,3244,3244,3244,19373,19373,19373,19373,19373,19373,19373,19373,19373,19373,19373,19373,19373,4442,4442,4442,4442,19115,3253,3253,19373,19373,19373,19917,19917,19917,4444,4444,4444,4444,3254,3254,3254,3254,3254,3254,3254,3254,11329,11329,3329,11329,19844,19844,19844,19844,19844,19844,19844,19844,19844,19844,19844,11088,11088,11088,11088,11088,11088,11088,11088,11087,11087,11087,11087,11087,2800,2800,2803,2803,750,2801,20069,20069,20069,20069,4208,4208,4103,4103,4119,10329,10329,10329,10329,10329,10329,10329,4094,4094,4094,4106,11749,11749,11749,11749,11749,11749,11749,11749,10321,10321,11749,10321,10321,10321,10326,10326,10323,10326,10326,10326,10326,10326,3022,3022,3022,3022,3022,3022,1502,3019,3019,10303,10303,10303,10303,3303,3303,1500,1500,728,728,728,728,728,728,728,728,728,710,710,710,710,725,725,725,721,721,3023,3313,3354,3354,3024,3312,3312,3023,3038,3038,3038,3038,3038,3037,9660,9660,9660,3039,3039,3039,11180,11180,11180,3036,3036,9662,9662,19339,19338,19338,19338,11186,11187,11187,11187,19320,19320,19320,19320,19320,19320,19320,19320,19320,19320,16706,16706,10272,10272,16706,16706,19329,19329,19329,19330,19330,19330,19303,19303,19303,19303,19303,19303,19303,19303,10353,10274,10274,10352,11933,11932,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,9634,9634,10690,10690,10690,129,129,129,129,129,129,129,129,129
283445	15275,15284,15288,15284,15288,15287,15275,15284,15288,15287,15274,15277,15275,15286,15289,15270,9434,2610,2584,15245,19657,15247,2611,2613,8368,8367,15277,15273,15279,15269,8366,2612,9388,16121,9380,9439,9362,9443,16813,8376,4424,4356,8365,19659,11441,1031,11440,16800,16803,9450,2615,6675,2613,8368,8366,2612,9388,16121,9379,16119,18833,4423,14638,19659,11442,6670,14616
283444	11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,12759,12760,12760,11714,11699,12759,8334,8334,8334,8334,8334,8334,1040,1040,1040,1040,1040,11699,14747,1041,1041,1041,1041,1041,1041,1041,1041,8334,10535,10535,10535,10535,19975,14748,19975,19975,10535,10535,10535,10535,7916,10535,10535,10535,10535,10535,10535,10535,3197,3197,3197,3197,3197,10534,7916,3197,3197,3197,3196,9356,17605,3197,3197,17605,17605,17605,9356,13087,13087,13087,3210,13087,13087,17603,17603,13087,13087,13087,13087,13087,13087,13083,13083,9424,9424,13084,1036,1036,1036,1036,1036,1036,1036,1036,1036,17603,17603,17603,17604,1036,1036,1036,1036,17604,17604,17604,11447,17604,17604,17604,11446,11447,11447,11447,11444,18240,11446,19194,19194,5475,5475,5475,5475,20426,19194,19194,19194,14674,14674,1034,14674,14674,14674,14674,14674,1033,1035,1035,1035,14645,18838,14650,14650,14645,14647,14647,14647,14647,14647,14647,14647,14647,14647,6669,9448,9448,11442,11442,14616,14616,14616,9448,9448
283447	15148,15144,15145,15254,15262,15250,8379,15193,15157,1025,15126,15122,15125,15121,1028,15128,15130,15172,15129,15173,15132,15180,15176,15183,15184,15163,15148,15144,15145,15252,15161,15162,15166,15157,1026,15080,15112,15110,1103,14800,15012,15016,1319,6956,1298,1299,5913,2559,15009,14799,16242,16265,1104,2557,15120,15114,15112,15111,16258,16254,16262,1025,15126,15121,1029,2566,2562,2544,2551,14889,2540,15028,2531,2534,2536,2091,8319,8324,14852,8322,8320,2091,8321,1313,18040,16259,1298,1299,5914,1300,1239,2531,2534,2538,11244,15007,14871,18033,18035,1272,14936,1273,3918,18055,18053,18050,6924,5390,17769,5394,1057,15007,14871,18033,18035,1271,14944,14949,1286,14947,14945,1272,14936,1271,14944,14949,1288,1253,14950,1252,1286,14949,1288,1253,14952,6584,16303,6585,14950,1253,14952,6584,16302,6486,13642,6484,16303,6584,16302,6486,13641,8653,6560,7167,1270,7170,6560,7170,6558,8655,13642,6486,13641,8653,6560,7169,7172,19684,7334,7338,7335,19683,7173,7169,7172,19684,7335,19683,7173,7169,7173,7167,1270,7167,1270,7167,1270,7169,7172,19684,7334,7336,5920,7987,5919,7338,7334,7336,5920,7985,8736,17985,17984,17981,17988,17990,17995,17977,8831,7328,9475,8714,17979,8735,7987,5918,4569,7093,8713,8830,8636,17993,17989,17985,17984,17980,17998,4985,17866,1225,8954,8877,8998,8843,8910,8747,1226,17861,1907,8716,9014,4985,17866,1224,8910,8747,1226,17861,1907,8716,9015,8716,9016,17991,17987,17986,8661,8616,8836,7175,8829,832,11237,18088,8762,13647,1251,16305,6589,14955,6494,6489,6562,14937,18034,14869,17768,17769,5396,5397,8325,14852
283446	14616,6670,14616,6670,14614,14637,14616,6670,14614,14637,14615,14607,18833,4423,14637,14615,14607,18833,4423,14637,14615,14607,18833,4423,14637,14615,14604,16118,9380,9440,15245,19657,15247,2612,9388,16122,19658,16122,19657,15247,2612,9388,16121,9380,9439,9362,9443,16813,8376,4424,4356,8365,19659,11442,6670,14615,14604,16118,9380,9440,15245,19657,15247,2611,2613,8368,8367,15277,15273,15278,15275,15284,15288,15284
